10000 79999
217 218 19
218 219 57
219 220 66
220 221 95
221 222 89
222 223 33
223 224 97
224 225 41
225 226 72
226 227 25
227 228 90
228 229 79
229 230 84
230 231 59
231 232 35
232 233 12
233 234 86
234 235 68
235 236 63
236 237 78
237 238 10
238 239 43
239 240 78
240 241 39
241 242 50
242 243 94
243 244 6
244 245 57
245 246 60
246 247 58
247 248 82
248 249 77
249 250 57
250 251 25
251 252 79
252 253 3
253 254 57
254 255 67
255 256 35
256 257 20
257 258 3
258 259 74
259 260 85
260 261 68
261 262 14
262 263 36
263 264 48
264 265 46
265 266 18
266 267 91
267 268 20
268 269 27
269 270 64
270 271 40
271 272 27
272 273 8
273 274 100
274 275 49
275 276 5
276 277 17
277 278 21
278 279 28
279 280 70
280 281 39
281 282 88
282 283 74
283 284 81
284 285 81
285 286 27
286 287 83
287 288 22
288 289 64
289 290 13
290 291 73
291 292 62
292 293 92
293 294 38
294 295 40
295 296 11
296 297 63
297 298 4
298 299 50
299 300 75
300 301 76
301 302 46
302 303 61
303 304 2
304 305 100
305 306 86
306 307 16
307 308 92
308 309 75
309 310 54
310 311 20
311 312 73
312 313 26
313 314 92
314 315 99
315 316 51
316 317 51
317 318 46
318 319 63
319 320 98
320 321 41
321 322 44
322 323 89
323 324 32
324 325 72
325 326 81
326 327 92
327 328 48
328 329 25
329 330 50
330 331 43
331 332 13
332 333 2
333 334 31
334 335 68
335 336 24
336 337 68
337 338 40
338 339 75
339 340 22
340 341 94
341 342 68
342 343 77
343 344 56
344 345 86
345 346 64
346 347 88
347 348 6
348 349 78
349 350 38
350 351 17
351 352 95
352 353 87
353 354 30
354 355 95
355 356 67
356 357 68
357 358 83
358 359 57
359 360 62
360 361 26
361 362 47
362 363 62
363 364 97
364 365 65
365 366 88
366 367 87
367 368 24
368 369 2
369 370 63
370 371 85
371 372 83
372 373 35
373 374 18
374 375 89
375 376 79
376 377 81
377 378 50
378 379 78
379 380 44
380 381 25
381 382 84
382 383 11
383 384 56
384 385 15
385 386 74
386 387 90
387 388 7
388 389 99
389 390 39
390 391 53
391 392 31
392 393 65
393 394 71
394 395 91
395 396 32
396 397 44
397 398 16
398 399 39
399 400 48
400 401 8
401 402 41
402 403 42
403 404 12
404 405 50
405 406 1
406 407 95
407 408 10
408 409 52
409 410 5
410 411 60
411 412 51
412 413 46
413 414 84
414 415 31
415 416 47
416 417 3
417 418 64
418 419 75
419 420 29
420 421 94
421 422 49
422 423 53
423 424 45
424 425 42
425 426 38
426 427 59
427 428 76
428 429 16
429 430 72
430 431 68
431 432 62
432 433 84
433 434 27
434 435 95
435 436 35
436 437 10
437 438 84
438 439 66
439 440 44
440 441 16
441 442 93
442 443 91
443 444 11
444 445 78
445 446 53
446 447 38
447 448 54
448 449 37
449 450 99
450 451 24
451 452 84
452 453 76
453 454 10
454 455 85
455 456 89
456 457 77
457 458 44
458 459 70
459 460 71
460 461 13
461 462 15
462 463 58
463 464 19
464 465 8
465 466 73
466 467 67
467 468 58
468 469 44
469 470 80
470 471 92
471 472 31
472 473 48
473 474 34
474 475 86
475 476 90
476 477 44
477 478 55
478 479 76
479 480 37
480 481 32
481 482 61
482 483 68
483 484 16
484 485 71
485 486 46
486 487 9
487 488 2
488 489 47
489 490 9
490 491 18
491 492 92
492 493 26
493 494 22
494 495 37
495 496 90
496 497 71
497 498 16
498 499 14
499 500 77
500 501 35
501 502 84
502 503 59
503 504 25
504 505 44
505 506 100
506 507 69
507 508 50
508 509 97
509 510 27
510 511 85
511 512 18
512 513 48
513 514 29
514 515 77
515 516 93
516 517 5
517 518 24
518 519 17
519 520 98
520 521 46
521 522 57
522 523 90
523 524 88
524 525 36
525 526 24
526 527 77
527 528 85
528 529 13
529 530 58
530 531 37
531 532 30
532 533 1
533 534 93
534 535 64
535 536 34
536 537 76
537 538 31
538 539 37
539 540 46
540 541 17
541 542 33
542 543 49
543 544 19
544 545 45
545 546 83
546 547 3
547 548 76
548 549 70
549 550 89
550 551 48
551 552 23
552 553 72
553 554 52
554 555 55
555 556 97
556 557 91
557 558 86
558 559 58
559 560 90
560 561 75
561 562 57
562 563 59
563 564 27
564 565 88
565 566 19
566 567 55
567 568 96
568 569 68
569 570 55
570 571 82
571 572 30
572 573 92
573 574 52
574 575 76
575 576 42
576 577 76
577 578 87
578 579 18
579 580 36
580 581 91
581 582 48
582 583 28
583 584 82
584 585 24
585 586 22
586 587 31
587 588 89
588 589 62
589 590 32
590 591 24
591 592 58
592 593 19
593 594 63
594 595 33
595 596 36
596 597 76
597 598 9
598 599 100
599 600 57
600 601 17
601 602 8
602 603 98
603 604 75
604 605 33
605 606 65
606 607 25
607 608 89
608 609 31
609 610 33
610 611 15
611 612 22
612 613 48
613 614 94
614 615 15
615 616 47
616 617 74
617 618 35
618 619 58
619 620 44
620 621 90
621 622 9
622 623 86
623 624 69
624 625 55
625 626 65
626 627 90
627 628 11
628 629 62
629 630 19
630 631 11
631 632 67
632 633 89
633 634 86
634 635 75
635 636 60
636 637 96
637 638 63
638 639 26
639 640 80
640 641 96
641 642 45
642 643 57
643 644 16
644 645 49
645 646 82
646 647 43
647 648 81
648 649 74
649 650 59
650 651 66
651 652 36
652 653 74
653 654 77
654 655 42
655 656 63
656 657 10
657 658 24
658 659 39
659 660 62
660 661 2
661 662 50
662 663 56
663 664 40
664 665 62
665 666 17
666 667 81
667 668 81
668 669 99
669 670 3
670 671 65
671 672 21
672 673 86
673 674 99
674 675 85
675 676 100
676 677 73
677 678 77
678 679 2
679 680 98
680 681 56
681 682 82
682 683 86
683 684 75
684 685 88
685 686 21
686 687 78
687 688 75
688 689 56
689 690 22
690 691 3
691 692 48
692 693 28
693 694 78
694 695 59
695 696 12
696 697 83
697 698 82
698 699 51
699 700 19
700 701 36
701 702 40
702 703 40
703 704 50
704 705 89
705 706 15
706 707 22
707 708 65
708 709 53
709 710 22
710 711 61
711 712 84
712 713 40
713 714 68
714 715 31
715 716 8
716 717 34
717 718 29
718 719 40
719 720 86
720 721 85
721 722 9
722 723 86
723 724 61
724 725 79
725 726 42
726 727 80
727 728 49
728 729 80
729 730 7
730 731 25
731 732 72
732 733 87
733 734 55
734 735 25
735 736 44
736 737 69
737 738 1
738 739 37
739 740 48
740 741 72
741 742 18
742 743 57
743 744 64
744 745 23
745 746 10
746 747 27
747 748 56
748 749 92
749 750 48
750 751 82
751 752 12
752 753 93
753 754 96
754 755 57
755 756 98
756 757 12
757 758 43
758 759 66
759 760 13
760 761 37
761 762 97
762 763 28
763 764 14
764 765 6
765 766 12
766 767 49
767 768 7
768 769 39
769 770 17
770 771 21
771 772 56
772 773 15
773 774 28
774 775 36
775 776 69
776 777 28
777 778 82
778 779 18
779 780 73
780 781 55
781 782 67
782 783 1
783 784 13
784 785 16
785 786 6
786 787 47
787 788 54
788 789 2
789 790 96
790 791 63
791 792 89
792 793 74
793 794 100
794 795 51
795 796 57
796 797 7
797 798 98
798 799 88
799 800 59
800 801 5
801 802 55
802 803 46
803 804 89
804 805 30
805 806 41
806 807 91
807 808 57
808 809 87
809 810 85
810 811 15
811 812 41
812 813 35
813 814 73
814 815 77
815 816 61
816 817 59
817 818 81
818 819 5
819 820 21
820 821 98
821 822 73
822 823 65
823 824 5
824 825 96
825 826 97
826 827 31
827 828 35
828 829 3
829 830 21
830 831 74
831 832 67
832 833 65
833 834 36
834 835 57
835 836 7
836 837 77
837 838 9
838 839 1
839 840 22
840 841 84
841 842 79
842 843 74
843 844 44
844 845 28
845 846 27
846 847 10
847 848 99
848 849 41
849 850 24
850 851 42
851 852 95
852 853 72
853 854 84
854 855 46
855 856 5
856 857 73
857 858 34
858 859 79
859 860 62
860 861 57
861 862 54
862 863 7
863 864 72
864 865 22
865 866 6
866 867 29
867 868 7
868 869 11
869 870 51
870 871 48
871 872 21
872 873 83
873 874 85
874 875 16
875 876 100
876 877 53
877 878 12
878 879 24
879 880 24
880 881 82
881 882 62
882 883 70
883 884 1
884 885 88
885 886 10
886 887 84
887 888 8
888 889 75
889 890 36
890 891 95
891 892 85
892 893 98
893 894 13
894 895 47
895 896 58
896 897 28
897 898 18
898 899 75
899 900 15
900 901 93
901 902 19
902 903 47
903 904 42
904 905 56
905 906 49
906 907 24
907 908 55
908 909 27
909 910 17
910 911 91
911 912 68
912 913 2
913 914 1
914 915 70
915 916 58
916 917 49
917 918 6
918 919 40
919 920 55
920 921 61
921 922 4
922 923 8
923 924 25
924 925 86
925 926 29
926 927 54
927 928 5
928 929 27
929 930 8
930 931 14
931 932 78
932 933 82
933 934 90
934 935 49
935 936 65
936 937 12
937 938 32
938 939 26
939 940 84
940 941 89
941 942 73
942 943 46
943 944 31
944 945 13
945 946 80
946 947 65
947 948 78
948 949 7
949 950 49
950 951 58
951 952 94
952 953 31
953 954 32
954 955 21
955 956 61
956 957 20
957 958 30
958 959 47
959 960 17
960 961 11
961 962 57
962 963 82
963 964 85
964 965 55
965 966 16
966 967 72
967 968 37
968 969 6
969 970 79
970 971 35
971 972 59
972 973 44
973 974 85
974 975 59
975 976 28
976 977 67
977 978 35
978 979 84
979 980 14
980 981 40
981 982 82
982 983 58
983 984 1
984 985 90
985 986 34
986 987 59
987 988 13
988 989 9
989 990 9
990 991 84
991 992 97
992 993 12
993 994 35
994 995 8
995 996 62
996 997 60
997 998 100
998 999 82
999 1000 91
1000 1001 74
1001 1002 32
1002 1003 30
1003 1004 37
1004 1005 8
1005 1006 80
1006 1007 100
1007 1008 44
1008 1009 13
1009 1010 6
1010 1011 54
1011 1012 53
1012 1013 50
1013 1014 39
1014 1015 92
1015 1016 84
1016 1017 4
1017 1018 20
1018 1019 52
1019 1020 1
1020 1021 20
1021 1022 62
1022 1023 43
1023 1024 18
1024 1025 87
1025 1026 3
1026 1027 31
1027 1028 88
1028 1029 4
1029 1030 31
1030 1031 69
1031 1032 11
1032 1033 28
1033 1034 53
1034 1035 20
1035 1036 21
1036 1037 32
1037 1038 11
1038 1039 23
1039 1040 39
1040 1041 93
1041 1042 56
1042 1043 99
1043 1044 47
1044 1045 26
1045 1046 92
1046 1047 59
1047 1048 98
1048 1049 47
1049 1050 44
1050 1051 83
1051 1052 54
1052 1053 99
1053 1054 32
1054 1055 22
1055 1056 36
1056 1057 23
1057 1058 34
1058 1059 44
1059 1060 67
1060 1061 60
1061 1062 96
1062 1063 15
1063 1064 5
1064 1065 84
1065 1066 72
1066 1067 64
1067 1068 51
1068 1069 66
1069 1070 22
1070 1071 74
1071 1072 53
1072 1073 57
1073 1074 35
1074 1075 24
1075 1076 32
1076 1077 23
1077 1078 90
1078 1079 29
1079 1080 4
1080 1081 61
1081 1082 92
1082 1083 62
1083 1084 6
1084 1085 76
1085 1086 72
1086 1087 3
1087 1088 95
1088 1089 20
1089 1090 86
1090 1091 14
1091 1092 64
1092 1093 24
1093 1094 52
1094 1095 61
1095 1096 72
1096 1097 2
1097 1098 7
1098 1099 82
1099 1100 84
1100 1101 59
1101 1102 44
1102 1103 74
1103 1104 42
1104 1105 12
1105 1106 38
1106 1107 92
1107 1108 65
1108 1109 22
1109 1110 53
1110 1111 61
1111 1112 18
1112 1113 80
1113 1114 42
1114 1115 73
1115 1116 36
1116 1117 23
1117 1118 57
1118 1119 39
1119 1120 90
1120 1121 70
1121 1122 13
1122 1123 25
1123 1124 57
1124 1125 23
1125 1126 14
1126 1127 19
1127 1128 26
1128 1129 47
1129 1130 97
1130 1131 59
1131 1132 79
1132 1133 50
1133 1134 53
1134 1135 91
1135 1136 45
1136 1137 46
1137 1138 93
1138 1139 88
1139 1140 17
1140 1141 43
1141 1142 84
1142 1143 46
1143 1144 48
1144 1145 7
1145 1146 32
1146 1147 48
1147 1148 1
1148 1149 73
1149 1150 76
1150 1151 74
1151 1152 95
1152 1153 69
1153 1154 1
1154 1155 66
1155 1156 13
1156 1157 86
1157 1158 23
1158 1159 69
1159 1160 9
1160 1161 33
1161 1162 57
1162 1163 27
1163 1164 96
1164 1165 81
1165 1166 70
1166 1167 14
1167 1168 15
1168 1169 32
1169 1170 56
1170 1171 79
1171 1172 28
1172 1173 29
1173 1174 23
1174 1175 50
1175 1176 61
1176 1177 99
1177 1178 24
1178 1179 1
1179 1180 47
1180 1181 14
1181 1182 56
1182 1183 68
1183 1184 16
1184 1185 77
1185 1186 24
1186 1187 92
1187 1188 41
1188 1189 29
1189 1190 10
1190 1191 63
1191 1192 14
1192 1193 78
1193 1194 73
1194 1195 32
1195 1196 79
1196 1197 24
1197 1198 11
1198 1199 80
1199 1200 20
1200 1201 44
1201 1202 55
1202 1203 25
1203 1204 75
1204 1205 65
1205 1206 11
1206 1207 7
1207 1208 54
1208 1209 14
1209 1210 89
1210 1211 53
1211 1212 29
1212 1213 54
1213 1214 38
1214 1215 53
1215 1216 17
1216 1217 11
1217 1218 96
1218 1219 96
1219 1220 67
1220 1221 11
1221 1222 52
1222 1223 64
1223 1224 12
1224 1225 77
1225 1226 28
1226 1227 97
1227 1228 9
1228 1229 65
1229 1230 35
1230 1231 8
1231 1232 76
1232 1233 88
1233 1234 50
1234 1235 3
1235 1236 41
1236 1237 83
1237 1238 8
1238 1239 78
1239 1240 95
1240 1241 17
1241 1242 86
1242 1243 6
1243 1244 59
1244 1245 76
1245 1246 13
1246 1247 17
1247 1248 60
1248 1249 34
1249 1250 11
1250 1251 93
1251 1252 18
1252 1253 49
1253 1254 72
1254 1255 42
1255 1256 9
1256 1257 58
1257 1258 93
1258 1259 99
1259 1260 1
1260 1261 50
1261 1262 42
1262 1263 61
1263 1264 6
1264 1265 59
1265 1266 22
1266 1267 12
1267 1268 98
1268 1269 18
1269 1270 13
1270 1271 19
1271 1272 60
1272 1273 97
1273 1274 73
1274 1275 27
1275 1276 50
1276 1277 49
1277 1278 74
1278 1279 95
1279 1280 3
1280 1281 69
1281 1282 31
1282 1283 51
1283 1284 50
1284 1285 87
1285 1286 27
1286 1287 4
1287 1288 79
1288 1289 5
1289 1290 2
1290 1291 56
1291 1292 63
1292 1293 92
1293 1294 74
1294 1295 43
1295 1296 4
1296 1297 77
1297 1298 81
1298 1299 77
1299 1300 6
1300 1301 11
1301 1302 99
1302 1303 94
1303 1304 9
1304 1305 33
1305 1306 45
1306 1307 53
1307 1308 96
1308 1309 80
1309 1310 85
1310 1311 89
1311 1312 43
1312 1313 42
1313 1314 86
1314 1315 31
1315 1316 27
1316 1317 52
1317 1318 100
1318 1319 13
1319 1320 27
1320 1321 91
1321 1322 74
1322 1323 35
1323 1324 99
1324 1325 98
1325 1326 48
1326 1327 73
1327 1328 84
1328 1329 54
1329 1330 64
1330 1331 89
1331 1332 6
1332 1333 90
1333 1334 33
1334 1335 63
1335 1336 93
1336 1337 29
1337 1338 58
1338 1339 75
1339 1340 100
1340 1341 19
1341 1342 81
1342 1343 18
1343 1344 100
1344 1345 5
1345 1346 7
1346 1347 25
1347 1348 38
1348 1349 9
1349 1350 60
1350 1351 74
1351 1352 16
1352 1353 50
1353 1354 81
1354 1355 45
1355 1356 70
1356 1357 1
1357 1358 66
1358 1359 13
1359 1360 22
1360 1361 30
1361 1362 55
1362 1363 45
1363 1364 89
1364 1365 62
1365 1366 84
1366 1367 10
1367 1368 9
1368 1369 1
1369 1370 35
1370 1371 93
1371 1372 87
1372 1373 11
1373 1374 82
1374 1375 29
1375 1376 90
1376 1377 12
1377 1378 45
1378 1379 51
1379 1380 74
1380 1381 14
1381 1382 99
1382 1383 44
1383 1384 32
1384 1385 64
1385 1386 18
1386 1387 21
1387 1388 55
1388 1389 49
1389 1390 88
1390 1391 1
1391 1392 24
1392 1393 5
1393 1394 74
1394 1395 59
1395 1396 15
1396 1397 88
1397 1398 39
1398 1399 38
1399 1400 89
1400 1401 33
1401 1402 10
1402 1403 96
1403 1404 63
1404 1405 59
1405 1406 57
1406 1407 23
1407 1408 61
1408 1409 80
1409 1410 38
1410 1411 59
1411 1412 84
1412 1413 78
1413 1414 72
1414 1415 45
1415 1416 61
1416 1417 12
1417 1418 3
1418 1419 92
1419 1420 74
1420 1421 69
1421 1422 89
1422 1423 42
1423 1424 56
1424 1425 20
1425 1426 57
1426 1427 2
1427 1428 97
1428 1429 100
1429 1430 79
1430 1431 69
1431 1432 65
1432 1433 26
1433 1434 50
1434 1435 7
1435 1436 55
1436 1437 65
1437 1438 54
1438 1439 81
1439 1440 88
1440 1441 38
1441 1442 57
1442 1443 73
1443 1444 6
1444 1445 98
1445 1446 23
1446 1447 70
1447 1448 56
1448 1449 50
1449 1450 95
1450 1451 29
1451 1452 4
1452 1453 30
1453 1454 90
1454 1455 80
1455 1456 96
1456 1457 94
1457 1458 41
1458 1459 35
1459 1460 85
1460 1461 13
1461 1462 3
1462 1463 54
1463 1464 84
1464 1465 71
1465 1466 55
1466 1467 7
1467 1468 11
1468 1469 50
1469 1470 52
1470 1471 81
1471 1472 52
1472 1473 69
1473 1474 2
1474 1475 12
1475 1476 10
1476 1477 10
1477 1478 57
1478 1479 35
1479 1480 65
1480 1481 62
1481 1482 82
1482 1483 92
1483 1484 4
1484 1485 32
1485 1486 99
1486 1487 96
1487 1488 26
1488 1489 62
1489 1490 8
1490 1491 89
1491 1492 73
1492 1493 92
1493 1494 60
1494 1495 28
1495 1496 68
1496 1497 67
1497 1498 57
1498 1499 35
1499 1500 11
1500 1501 85
1501 1502 95
1502 1503 92
1503 1504 33
1504 1505 97
1505 1506 76
1506 1507 92
1507 1508 67
1508 1509 49
1509 1510 98
1510 1511 76
1511 1512 44
1512 1513 32
1513 1514 88
1514 1515 90
1515 1516 38
1516 1517 86
1517 1518 91
1518 1519 32
1519 1520 30
1520 1521 78
1521 1522 19
1522 1523 17
1523 1524 5
1524 1525 36
1525 1526 41
1526 1527 96
1527 1528 91
1528 1529 68
1529 1530 36
1530 1531 52
1531 1532 52
1532 1533 63
1533 1534 77
1534 1535 26
1535 1536 66
1536 1537 98
1537 1538 53
1538 1539 46
1539 1540 98
1540 1541 56
1541 1542 53
1542 1543 41
1543 1544 36
1544 1545 81
1545 1546 53
1546 1547 50
1547 1548 14
1548 1549 85
1549 1550 54
1550 1551 88
1551 1552 74
1552 1553 94
1553 1554 59
1554 1555 25
1555 1556 47
1556 1557 87
1557 1558 11
1558 1559 51
1559 1560 54
1560 1561 61
1561 1562 76
1562 1563 88
1563 1564 1
1564 1565 84
1565 1566 47
1566 1567 2
1567 1568 77
1568 1569 20
1569 1570 92
1570 1571 41
1571 1572 38
1572 1573 99
1573 1574 47
1574 1575 69
1575 1576 95
1576 1577 28
1577 1578 33
1578 1579 57
1579 1580 57
1580 1581 52
1581 1582 65
1582 1583 6
1583 1584 48
1584 1585 64
1585 1586 78
1586 1587 4
1587 1588 9
1588 1589 50
1589 1590 73
1590 1591 63
1591 1592 8
1592 1593 79
1593 1594 5
1594 1595 2
1595 1596 95
1596 1597 20
1597 1598 67
1598 1599 22
1599 1600 64
1600 1601 84
1601 1602 77
1602 1603 61
1603 1604 15
1604 1605 41
1605 1606 27
1606 1607 30
1607 1608 51
1608 1609 85
1609 1610 76
1610 1611 30
1611 1612 58
1612 1613 37
1613 1614 75
1614 1615 61
1615 1616 9
1616 1617 49
1617 1618 38
1618 1619 83
1619 1620 47
1620 1621 84
1621 1622 44
1622 1623 21
1623 1624 47
1624 1625 96
1625 1626 63
1626 1627 19
1627 1628 80
1628 1629 98
1629 1630 85
1630 1631 25
1631 1632 40
1632 1633 12
1633 1634 16
1634 1635 23
1635 1636 69
1636 1637 27
1637 1638 78
1638 1639 42
1639 1640 84
1640 1641 99
1641 1642 50
1642 1643 41
1643 1644 1
1644 1645 37
1645 1646 37
1646 1647 93
1647 1648 49
1648 1649 10
1649 1650 5
1650 1651 53
1651 1652 47
1652 1653 67
1653 1654 40
1654 1655 89
1655 1656 45
1656 1657 22
1657 1658 10
1658 1659 98
1659 1660 10
1660 1661 18
1661 1662 20
1662 1663 26
1663 1664 1
1664 1665 86
1665 1666 45
1666 1667 67
1667 1668 29
1668 1669 12
1669 1670 15
1670 1671 47
1671 1672 12
1672 1673 93
1673 1674 19
1674 1675 63
1675 1676 63
1676 1677 71
1677 1678 43
1678 1679 61
1679 1680 88
1680 1681 18
1681 1682 9
1682 1683 3
1683 1684 39
1684 1685 68
1685 1686 60
1686 1687 55
1687 1688 39
1688 1689 3
1689 1690 10
1690 1691 96
1691 1692 44
1692 1693 38
1693 1694 53
1694 1695 7
1695 1696 86
1696 1697 89
1697 1698 68
1698 1699 87
1699 1700 62
1700 1701 49
1701 1702 87
1702 1703 19
1703 1704 41
1704 1705 44
1705 1706 12
1706 1707 59
1707 1708 67
1708 1709 25
1709 1710 44
1710 1711 27
1711 1712 61
1712 1713 61
1713 1714 76
1714 1715 72
1715 1716 66
1716 1717 47
1717 1718 81
1718 1719 54
1719 1720 88
1720 1721 81
1721 1722 56
1722 1723 55
1723 1724 35
1724 1725 28
1725 1726 88
1726 1727 78
1727 1728 49
1728 1729 89
1729 1730 89
1730 1731 86
1731 1732 52
1732 1733 94
1733 1734 41
1734 1735 79
1735 1736 52
1736 1737 25
1737 1738 83
1738 1739 42
1739 1740 17
1740 1741 40
1741 1742 85
1742 1743 1
1743 1744 29
1744 1745 99
1745 1746 48
1746 1747 24
1747 1748 56
1748 1749 67
1749 1750 98
1750 1751 88
1751 1752 78
1752 1753 19
1753 1754 14
1754 1755 50
1755 1756 14
1756 1757 69
1757 1758 63
1758 1759 41
1759 1760 60
1760 1761 78
1761 1762 24
1762 1763 93
1763 1764 99
1764 1765 99
1765 1766 74
1766 1767 47
1767 1768 77
1768 1769 81
1769 1770 33
1770 1771 91
1771 1772 17
1772 1773 40
1773 1774 69
1774 1775 84
1775 1776 68
1776 1777 36
1777 1778 75
1778 1779 36
1779 1780 14
1780 1781 77
1781 1782 79
1782 1783 52
1783 1784 55
1784 1785 73
1785 1786 69
1786 1787 6
1787 1788 57
1788 1789 92
1789 1790 33
1790 1791 42
1791 1792 56
1792 1793 72
1793 1794 21
1794 1795 46
1795 1796 36
1796 1797 71
1797 1798 78
1798 1799 88
1799 1800 12
1800 1801 47
1801 1802 2
1802 1803 90
1803 1804 20
1804 1805 92
1805 1806 48
1806 1807 68
1807 1808 94
1808 1809 73
1809 1810 79
1810 1811 43
1811 1812 11
1812 1813 12
1813 1814 25
1814 1815 73
1815 1816 8
1816 1817 92
1817 1818 41
1818 1819 74
1819 1820 100
1820 1821 38
1821 1822 56
1822 1823 46
1823 1824 80
1824 1825 36
1825 1826 41
1826 1827 64
1827 1828 70
1828 1829 87
1829 1830 72
1830 1831 7
1831 1832 97
1832 1833 71
1833 1834 35
1834 1835 100
1835 1836 85
1836 1837 13
1837 1838 28
1838 1839 21
1839 1840 23
1840 1841 84
1841 1842 51
1842 1843 21
1843 1844 47
1844 1845 65
1845 1846 72
1846 1847 57
1847 1848 37
1848 1849 2
1849 1850 83
1850 1851 71
1851 1852 84
1852 1853 39
1853 1854 48
1854 1855 73
1855 1856 78
1856 1857 8
1857 1858 54
1858 1859 24
1859 1860 93
1860 1861 62
1861 1862 36
1862 1863 91
1863 1864 47
1864 1865 89
1865 1866 58
1866 1867 28
1867 1868 52
1868 1869 42
1869 1870 54
1870 1871 99
1871 1872 54
1872 1873 35
1873 1874 70
1874 1875 63
1875 1876 58
1876 1877 16
1877 1878 59
1878 1879 34
1879 1880 42
1880 1881 25
1881 1882 21
1882 1883 52
1883 1884 12
1884 1885 74
1885 1886 38
1886 1887 51
1887 1888 68
1888 1889 66
1889 1890 65
1890 1891 13
1891 1892 26
1892 1893 17
1893 1894 31
1894 1895 39
1895 1896 11
1896 1897 77
1897 1898 96
1898 1899 67
1899 1900 94
1900 1901 28
1901 1902 24
1902 1903 26
1903 1904 96
1904 1905 1
1905 1906 58
1906 1907 97
1907 1908 1
1908 1909 96
1909 1910 3
1910 1911 73
1911 1912 26
1912 1913 24
1913 1914 24
1914 1915 57
1915 1916 64
1916 1917 60
1917 1918 42
1918 1919 32
1919 1920 27
1920 1921 69
1921 1922 78
1922 1923 100
1923 1924 64
1924 1925 24
1925 1926 61
1926 1927 35
1927 1928 61
1928 1929 15
1929 1930 38
1930 1931 84
1931 1932 50
1932 1933 79
1933 1934 58
1934 1935 62
1935 1936 53
1936 1937 46
1937 1938 46
1938 1939 30
1939 1940 23
1940 1941 6
1941 1942 27
1942 1943 86
1943 1944 18
1944 1945 55
1945 1946 1
1946 1947 27
1947 1948 44
1948 1949 45
1949 1950 55
1950 1951 59
1951 1952 51
1952 1953 61
1953 1954 41
1954 1955 92
1955 1956 19
1956 1957 18
1957 1958 77
1958 1959 78
1959 1960 56
1960 1961 100
1961 1962 90
1962 1963 36
1963 1964 40
1964 1965 67
1965 1966 68
1966 1967 39
1967 1968 25
1968 1969 50
1969 1970 86
1970 1971 70
1971 1972 72
1972 1973 10
1973 1974 76
1974 1975 21
1975 1976 90
1976 1977 66
1977 1978 82
1978 1979 33
1979 1980 25
1980 1981 56
1981 1982 81
1982 1983 22
1983 1984 23
1984 1985 95
1985 1986 11
1986 1987 73
1987 1988 60
1988 1989 65
1989 1990 35
1990 1991 94
1991 1992 26
1992 1993 83
1993 1994 37
1994 1995 21
1995 1996 44
1996 1997 3
1997 1998 68
1998 1999 68
