1000 1999
518 519 90
519 520 13
520 521 36
521 522 80
522 523 75
523 524 69
524 525 4
525 526 68
526 527 89
527 528 19
528 529 59
529 530 77
530 531 78
531 532 61
532 533 97
533 534 60
534 535 86
535 536 19
536 537 93
537 538 72
538 539 69
539 540 1
540 541 33
541 542 16
542 543 3
543 544 85
544 545 100
545 546 90
546 547 66
547 548 61
548 549 66
549 550 67
550 551 96
551 552 75
552 553 63
553 554 7
554 555 54
555 556 15
556 557 38
557 558 97
558 559 24
559 560 74
560 561 32
561 562 36
562 563 26
563 564 64
564 565 78
565 566 44
566 567 57
567 568 92
568 569 72
569 570 76
570 571 92
571 572 81
572 573 48
573 574 66
574 575 90
575 576 21
576 577 11
577 578 30
578 579 21
579 580 22
580 581 27
581 582 73
582 583 100
583 584 37
584 585 15
585 586 32
586 587 14
587 588 82
588 589 95
589 590 80
590 591 84
591 592 43
592 593 71
593 594 45
594 595 13
595 596 8
596 597 15
597 598 100
598 599 48
599 600 28
600 601 66
601 602 20
602 603 58
603 604 68
604 605 73
605 606 40
606 607 91
607 608 4
608 609 43
609 610 78
610 611 29
611 612 100
612 613 10
613 614 40
614 615 39
615 616 88
616 617 35
617 618 28
618 619 76
619 620 86
620 621 72
621 622 15
622 623 35
623 624 58
624 625 21
625 626 42
626 627 66
627 628 8
628 629 37
629 630 16
630 631 8
631 632 83
632 633 90
633 634 12
634 635 16
635 636 98
636 637 19
637 638 15
638 639 18
639 640 91
640 641 75
641 642 72
642 643 48
643 644 85
644 645 4
645 646 88
646 647 34
647 648 11
648 649 1
649 650 25
650 651 3
651 652 96
652 653 9
653 654 35
654 655 2
655 656 82
656 657 68
657 658 89
658 659 26
659 660 21
660 661 92
661 662 47
662 663 6
663 664 77
664 665 42
665 666 52
666 667 81
667 668 52
668 669 75
669 670 79
670 671 74
671 672 18
672 673 91
673 674 15
674 675 45
675 676 36
676 677 33
677 678 3
678 679 67
679 680 88
680 681 76
681 682 17
682 683 99
683 684 63
684 685 21
685 686 87
686 687 81
687 688 96
688 689 53
689 690 84
690 691 32
691 692 37
692 693 36
693 694 45
694 695 8
695 696 93
696 697 42
697 698 44
698 699 22
699 700 97
700 701 85
701 702 3
702 703 57
703 704 65
704 705 79
705 706 30
706 707 45
707 708 46
708 709 32
709 710 2
710 711 31
711 712 45
712 713 57
713 714 22
714 715 53
715 716 79
716 717 65
717 718 8
718 719 92
719 720 17
720 721 21
721 722 74
722 723 40
723 724 35
724 725 68
725 726 47
726 727 19
727 728 56
728 729 28
729 730 92
730 731 70
731 732 5
732 733 88
733 734 99
734 735 89
735 736 59
736 737 63
737 738 11
738 739 50
739 740 41
740 741 6
741 742 92
742 743 98
743 744 59
744 745 66
745 746 22
746 747 44
747 748 24
748 749 33
749 750 53
750 751 3
751 752 26
752 753 75
753 754 78
754 755 19
755 756 11
756 757 48
757 758 49
758 759 59
759 760 86
760 761 65
761 762 52
762 763 82
763 764 65
764 765 89
765 766 100
766 767 91
767 768 74
768 769 7
769 770 28
770 771 52
771 772 24
772 773 42
773 774 31
774 775 24
775 776 94
776 777 72
777 778 43
778 779 89
779 780 43
780 781 64
781 782 47
782 783 9
783 784 46
784 785 75
785 786 58
786 787 36
787 788 62
788 789 50
789 790 90
790 791 96
791 792 91
792 793 26
793 794 88
794 795 28
795 796 75
796 797 76
797 798 66
798 799 87
799 800 92
800 801 28
801 802 3
802 803 73
803 804 55
804 805 29
805 806 87
806 807 9
807 808 26
808 809 12
809 810 35
810 811 71
811 812 95
812 813 19
813 814 49
814 815 44
815 816 23
816 817 33
817 818 81
818 819 87
819 820 59
820 821 100
821 822 82
822 823 37
823 824 90
824 825 14
825 826 84
826 827 51
827 828 66
828 829 76
829 830 88
830 831 70
831 832 98
832 833 20
833 834 83
834 835 44
835 836 83
836 837 15
837 838 33
838 839 76
839 840 86
840 841 45
841 842 72
842 843 26
843 844 88
844 845 98
845 846 45
846 847 55
847 848 95
848 849 45
849 850 74
850 851 89
851 852 90
852 853 7
853 854 39
854 855 4
855 856 9
856 857 1
857 858 44
858 859 24
859 860 15
860 861 18
861 862 95
862 863 34
863 864 59
864 865 73
865 866 76
866 867 82
867 868 46
868 869 72
869 870 28
870 871 7
871 872 19
872 873 55
873 874 8
874 875 43
875 876 51
876 877 64
877 878 35
878 879 49
879 880 20
880 881 36
881 882 39
882 883 38
883 884 44
884 885 30
885 886 46
886 887 79
887 888 26
888 889 3
889 890 12
890 891 49
891 892 92
892 893 74
893 894 66
894 895 11
895 896 88
896 897 22
897 898 89
898 899 65
899 900 43
900 901 55
901 902 25
902 903 48
903 904 57
904 905 30
905 906 70
906 907 61
907 908 74
908 909 90
909 910 20
910 911 63
911 912 58
912 913 88
913 914 95
914 915 64
915 916 51
916 917 22
917 918 41
918 919 40
919 920 74
920 921 72
921 922 21
922 923 2
923 924 92
924 925 47
925 926 6
926 927 11
927 928 54
928 929 79
929 930 92
930 931 61
931 932 67
932 933 13
933 934 92
934 935 73
935 936 72
936 937 98
937 938 78
938 939 13
939 940 80
940 941 84
941 942 28
942 943 94
943 944 3
944 945 19
945 946 74
946 947 81
947 948 33
948 949 79
949 950 80
950 951 41
951 952 100
952 953 32
953 954 73
954 955 54
955 956 95
956 957 58
957 958 14
958 959 13
959 960 19
960 961 61
961 962 12
962 963 81
963 964 52
964 965 5
965 966 20
966 967 68
967 968 87
968 969 92
969 970 19
970 971 42
971 972 94
972 973 97
973 974 70
974 975 8
975 976 37
976 977 64
977 978 60
978 979 41
979 980 94
980 981 8
981 982 23
982 983 68
983 984 38
984 985 16
985 986 41
986 987 5
987 988 21
988 989 27
989 990 11
990 991 85
991 992 27
992 993 70
993 994 9
994 995 29
995 996 45
996 997 1
997 998 81
998 999 14
999 1000 63
499 251 49
70 662 10
418 593 83
433 403 28
794 684 63
562 711 97
44 263 73
28 638 20
756 547 34
726 194 12
611 757 70
309 973 54
63 817 72
851 496 97
327 225 96
522 127 93
108 322 10
208 757 38
398 292 62
174 695 19
219 77 27
886 955 69
90 953 87
999 174 43
135 656 6
968 136 91
356 206 45
82 179 29
311 608 87
928 688 78
20 93 42
139 354 73
673 399 57
988 999 47
172 252 5
586 567 10
524 271 86
599 214 2
872 592 46
487 854 52
978 211 58
347 584 95
580 912 89
502 513 61
406 910 93
475 649 59
939 326 8
167 837 14
1 339 69
111 803 19
823 576 88
973 480 58
468 356 29
441 709 36
682 707 57
623 651 72
538 103 77
940 90 42
264 664 11
699 392 73
21 291 82
275 90 52
671 776 79
119 153 94
299 144 45
446 952 11
452 411 34
610 333 92
587 709 45
233 857 88
467 759 85
351 807 70
161 468 42
623 621 59
899 963 49
394 886 83
99 401 90
492 676 48
268 210 74
612 634 45
342 512 82
440 279 84
6 317 52
289 226 18
969 333 85
398 17 42
671 809 53
266 7 30
325 157 89
747 177 66
705 687 46
589 228 20
615 114 55
68 646 27
486 386 24
936 437 93
594 708 18
936 279 21
664 930 47
837 873 2
573 380 56
396 869 1
1 903 80
800 222 94
53 187 98
790 966 77
244 577 100
452 871 97
992 503 49
872 664 60
239 164 22
557 556 88
383 110 70
446 647 11
398 217 17
863 567 18
366 19 75
250 956 91
77 830 42
643 583 32
307 687 83
244 483 5
50 807 57
419 258 51
615 514 49
551 192 60
196 430 73
211 708 48
92 799 84
309 654 42
763 277 71
360 70 18
125 582 52
869 981 27
950 197 41
213 309 13
468 362 1
891 783 9
220 14 54
1 505 38
139 972 72
381 119 80
552 270 11
605 511 73
945 560 61
477 581 54
539 950 3
906 683 52
271 284 99
265 801 5
287 415 91
632 749 66
912 928 11
344 890 5
558 412 60
73 567 21
555 462 44
264 531 30
822 801 18
4 760 97
573 323 35
970 595 50
986 568 67
934 761 97
598 15 59
694 998 29
205 492 70
324 738 61
999 808 56
234 732 26
37 934 34
484 984 34
902 107 54
693 77 99
914 892 75
34 829 15
823 210 2
730 174 14
786 66 51
558 28 44
24 898 17
720 572 22
826 960 49
531 623 71
760 644 45
422 740 11
379 642 72
3 295 76
517 796 28
339 27 97
191 814 87
807 911 14
8 582 2
386 480 53
583 560 78
171 382 53
638 749 35
100 803 56
43 161 89
719 576 7
468 726 67
480 961 78
677 269 28
385 983 62
590 186 52
54 670 18
986 459 36
94 987 21
630 25 94
73 919 58
413 71 84
479 844 79
517 34 5
353 642 1
362 444 8
121 544 93
512 447 72
823 235 34
357 141 16
678 461 64
994 838 13
108 269 42
372 178 64
7 164 30
377 355 54
170 42 91
856 271 57
196 904 70
199 386 55
60 225 47
139 119 3
523 739 95
198 218 22
201 290 39
831 111 9
924 643 2
431 939 32
330 23 55
491 631 35
342 190 5
369 192 5
397 890 4
474 795 47
642 359 100
314 399 100
330 510 14
738 239 53
278 388 87
884 414 40
882 60 49
894 505 56
597 414 62
526 553 99
863 220 88
361 8 29
266 292 73
549 399 30
310 733 47
64 26 43
828 236 63
86 355 67
56 98 42
794 547 60
907 287 86
778 134 88
240 690 14
342 496 60
169 208 73
366 691 87
663 372 96
618 179 64
445 361 26
868 651 74
154 716 98
380 881 31
738 826 28
75 415 40
549 885 98
63 662 82
917 519 53
879 340 59
65 563 67
683 770 5
868 149 82
541 585 11
464 797 23
330 661 9
10 337 22
567 669 84
377 781 54
706 549 84
399 38 1
159 228 19
198 429 13
556 104 36
245 296 10
955 513 53
194 775 66
361 612 78
221 498 64
124 837 10
455 231 13
475 491 3
369 648 60
708 254 14
310 633 25
463 205 17
491 121 19
699 676 67
151 634 64
933 965 55
907 109 91
709 461 31
968 92 45
9 172 66
423 480 51
867 882 8
323 747 47
778 260 34
844 960 23
355 785 29
591 366 88
853 348 57
281 409 39
942 161 79
720 212 33
941 251 43
443 746 21
13 948 47
578 171 53
633 368 22
403 332 50
536 407 68
200 367 44
74 197 40
92 39 34
356 958 29
530 493 13
631 778 72
106 416 88
112 515 16
389 801 4
135 127 42
309 747 9
651 222 32
620 251 63
339 724 36
499 257 73
668 447 62
12 674 73
6 450 18
427 686 51
182 319 24
861 428 25
186 988 21
103 866 42
735 181 32
356 595 64
72 175 97
458 578 5
525 957 48
229 500 33
347 270 48
344 322 56
61 3 29
108 749 91
482 410 19
947 194 46
153 294 70
37 211 49
168 390 16
746 890 47
356 848 67
449 327 39
306 809 66
876 227 59
404 282 68
105 604 89
845 116 6
387 628 69
884 141 97
303 239 40
729 138 11
805 286 6
299 284 47
566 355 20
934 111 84
732 316 9
406 725 29
684 942 93
953 361 41
158 411 44
694 927 64
686 700 39
228 851 81
655 82 94
903 254 53
521 911 85
799 640 32
842 37 39
94 226 10
856 297 11
983 452 18
151 164 41
164 415 28
353 999 52
826 326 3
543 467 45
852 685 61
962 299 6
787 201 8
115 686 87
742 552 1
648 557 44
720 113 83
780 940 96
527 906 51
80 950 22
982 298 51
188 213 85
927 837 6
646 218 85
958 173 17
658 601 84
77 406 21
810 256 63
878 35 20
148 94 6
705 644 88
770 697 22
303 187 95
565 749 81
407 639 1
570 986 5
182 752 29
805 938 50
948 955 92
208 238 27
146 139 44
976 654 27
752 732 19
555 548 3
193 95 27
808 571 90
352 804 58
219 849 86
943 355 19
221 12 5
365 312 83
788 579 95
564 26 58
732 391 78
125 209 11
388 586 30
409 374 12
787 32 63
133 167 53
380 661 60
327 530 54
299 354 43
769 961 10
283 54 3
116 86 99
695 797 76
209 855 54
516 457 4
211 822 53
73 887 37
321 537 13
17 631 28
711 603 7
597 872 73
227 377 20
105 674 88
220 99 39
85 375 27
324 364 97
557 454 8
601 515 55
116 250 5
570 79 64
928 588 7
390 753 32
767 158 55
294 589 40
628 443 63
975 664 65
302 468 91
27 589 52
281 293 68
114 165 30
656 28 15
609 424 84
215 522 7
699 846 66
933 849 92
23 32 54
605 547 19
425 690 87
886 120 23
629 61 65
258 951 24
772 531 98
376 726 3
658 618 2
152 907 93
510 943 34
86 445 73
760 862 52
960 208 84
259 149 51
612 235 88
681 117 78
144 670 18
991 821 57
737 311 8
68 732 45
49 536 60
507 504 45
876 769 78
570 484 44
556 76 37
987 710 96
144 54 58
279 22 17
252 817 26
103 430 18
515 965 25
30 694 97
359 245 48
300 8 3
568 240 99
668 619 19
821 808 93
390 70 78
557 506 61
560 643 13
683 497 1
421 376 6
184 602 49
262 308 53
545 964 82
297 359 39
347 209 98
70 5 93
855 982 59
611 824 21
134 142 46
405 555 38
806 238 90
986 66 45
332 244 23
46 464 39
626 200 44
495 778 5
902 292 77
85 287 81
469 112 5
509 147 97
637 653 19
993 843 6
142 849 69
896 972 60
988 972 18
172 31 47
448 201 2
681 857 47
994 290 7
562 854 79
879 641 2
116 739 19
613 345 78
739 794 23
509 230 60
791 586 87
627 922 91
110 763 36
482 718 55
919 688 77
331 335 89
179 702 24
369 664 59
616 841 91
688 399 65
532 582 77
151 780 41
368 726 32
135 916 68
72 927 76
718 59 11
473 209 17
782 925 86
620 405 66
751 692 59
306 154 2
309 96 19
360 532 97
750 691 36
137 911 10
513 816 66
427 537 50
391 912 66
303 154 8
851 271 97
867 782 6
830 8 24
600 180 90
737 425 95
44 868 27
700 451 58
253 735 17
803 205 4
827 905 82
981 2 33
376 601 64
326 368 74
815 329 11
406 12 47
268 572 98
733 871 50
492 489 14
427 397 28
806 419 47
764 922 6
436 408 64
646 578 54
4 126 21
972 103 54
371 836 73
361 621 13
255 594 52
63 871 66
72 304 22
10 602 41
614 888 13
114 915 46
705 296 98
8 57 38
448 954 78
924 971 48
442 697 4
51 291 91
658 53 43
777 647 68
293 985 96
319 72 52
48 658 9
91 909 49
419 139 51
374 818 18
910 412 19
149 995 47
920 530 40
817 181 31
145 702 7
380 678 13
550 839 85
132 164 82
222 239 93
123 724 100
922 136 56
822 415 76
520 787 66
747 349 84
293 38 85
298 960 79
896 639 27
244 668 52
251 650 92
981 124 90
766 473 88
715 52 97
983 116 100
100 630 10
501 98 75
753 846 74
623 272 71
433 135 46
658 57 74
149 295 19
619 855 61
818 498 56
69 341 57
679 191 4
97 223 56
830 356 49
433 791 21
905 637 53
171 111 62
381 520 1
311 642 26
883 142 85
521 98 85
611 928 89
456 88 96
162 893 100
179 918 81
601 510 81
879 977 50
269 102 18
750 129 64
321 514 45
357 59 1
461 219 47
368 591 72
28 982 95
822 361 12
279 312 48
838 868 13
785 109 36
906 626 28
569 594 76
426 50 1
132 266 97
871 511 57
997 778 35
338 855 50
120 531 9
530 536 89
166 120 84
922 21 31
219 646 73
797 620 90
262 867 88
747 254 5
629 156 99
258 667 95
64 325 14
445 667 92
773 242 23
982 530 15
232 868 22
528 241 57
744 166 12
794 594 17
213 757 73
920 592 90
679 950 40
860 998 69
407 938 87
758 856 81
644 955 77
770 135 17
633 922 77
467 929 91
424 764 80
943 614 65
741 959 66
231 22 97
76 215 67
959 629 73
712 371 53
239 247 73
850 226 26
284 10 52
449 501 21
852 457 63
128 936 10
636 594 17
410 233 85
136 307 79
345 558 54
490 542 50
611 676 31
787 799 31
856 685 31
609 196 41
967 413 40
908 650 70
497 97 41
88 228 47
884 71 17
483 576 40
934 456 80
528 190 24
739 291 14
442 841 66
274 86 90
81 997 93
578 668 44
948 417 98
830 388 98
283 794 74
193 235 73
197 592 72
791 641 60
241 824 64
992 529 8
40 830 43
920 448 37
768 15 39
868 483 2
559 449 46
545 904 10
509 888 54
912 528 33
5 774 35
739 194 31
805 116 47
583 527 24
479 232 86
670 717 37
536 257 33
308 556 72
753 361 52
202 837 3
157 18 69
571 466 58
853 44 7
63 875 26
41 241 72
399 299 9
205 627 79
353 141 88
139 580 20
1000 515 43
545 211 51
604 333 60
510 601 19
575 331 25
51 73 65
704 63 57
10 528 30
977 793 25
303 504 100
889 843 29
613 772 63
469 605 36
232 826 60
749 890 90
468 206 36
490 863 56
750 736 20
227 941 48
566 246 64
362 262 3
68 302 92
685 841 76
824 663 28
124 130 2
373 735 74
18 694 72
44 757 59
737 881 46
982 457 59
138 679 75
154 21 88
558 959 73
862 437 47
71 275 10
609 907 45
506 294 80
705 759 2
356 513 27
96 368 92
45 750 49
564 406 91
117 178 22
166 704 38
20 567 37
138 608 34
628 224 5
544 678 69
76 226 93
573 108 66
891 149 46
593 178 79
41 975 54
488 452 100
826 950 37
460 17 25
146 151 73
504 710 23
287 509 33
645 335 61
173 218 73
67 110 46
637 941 5
302 299 44
842 211 68
9 691 68
754 687 57
814 791 65
925 568 6
270 404 69
338 795 89
484 195 31
916 727 39
961 365 73
354 715 26
514 38 23
786 202 94
478 19 1
106 729 47
22 16 96
439 427 91
455 705 26
242 905 28
130 575 67
262 899 21
9 886 9
951 168 20
524 426 38
204 866 84
726 434 79
688 728 81
415 909 37
156 8 51
321 581 40
500 857 85
809 205 96
807 829 71
394 355 18
501 383 24
123 244 51
590 270 42
770 356 97
644 803 2
133 787 50
986 850 86
887 74 89
183 743 14
541 683 61
997 247 80
650 131 57
214 970 81
514 34 95
837 400 67
552 876 12
234 335 45
655 806 100
100 211 4
958 390 96
786 629 52
781 495 82
351 7 3
710 311 99
154 513 91
105 286 32
945 593 75
15 711 31
185 72 23
444 597 65
572 255 18
385 630 74
775 522 52
504 363 84
60 229 36
94 207 34
328 201 47
456 174 21
783 828 86
252 539 80
505 768 50
168 732 14
765 155 90
560 757 71
685 631 76
116 110 16
976 309 86
998 629 32
811 275 58
116 643 48
400 74 59
187 707 22
303 11 42
588 886 23
934 617 10
220 354 83
210 37 18
210 404 61
970 331 18
856 143 42
776 583 45
263 509 26
92 314 28
320 109 65
382 179 3
472 485 54
460 799 3
528 278 63
125 378 80
550 111 80
78 139 23
486 736 67
734 810 40
218 958 55
862 293 18
151 121 7
971 442 88
972 537 52
363 2 94
498 97 12
7 162 24
330 954 32
931 530 91
61 675 41
443 545 77
181 42 85
28 503 40
